,game_id,posteam,defteam,season,week,team_passing_yards,team_rushing_yards,team_passing_tds,team_rushing_tds,team_total_plays,team_first_downs,team_yards_per_play,team_turnovers
687,2020_06_KC_BUF,KC,BUF,2020,6,225.0,245.0,2.0,1.0,86,26.0,5.4823527,1.0
688,2020_06_LA_SF,LA,SF,2020,6,198.0,113.0,2.0,0.0,79,17.0,3.9871795,1.0
689,2020_06_LA_SF,SF,LA,2020,6,268.0,122.0,3.0,0.0,88,24.0,4.4827585,0.0
690,2020_06_NYJ_MIA,MIA,NYJ,2020,6,200.0,110.0,3.0,0.0,74,17.0,4.253521,2.0
691,2020_06_NYJ_MIA,NYJ,MIA,2020,6,186.0,115.0,0.0,0.0,88,13.0,2.9886363,1.0
692,2020_06_WAS_NYG,NYG,WAS,2020,6,112.0,132.0,1.0,0.0,62,14.0,3.9344263,1.0
693,2020_06_WAS_NYG,WAS,NYG,2020,6,280.0,86.0,2.0,0.0,87,24.0,3.964706,2.0
694,2020_07_BUF_NYJ,BUF,NYJ,2020,7,307.0,126.0,0.0,0.0,88,25.0,4.9069767,1.0
695,2020_07_BUF_NYJ,NYJ,BUF,2020,7,120.0,100.0,0.0,1.0,73,17.0,2.6527777,2.0
696,2020_07_CAR_NO,CAR,NO,2020,7,254.0,37.0,2.0,1.0,58,17.0,4.9649124,0.0
697,2020_07_CAR_NO,NO,CAR,2020,7,287.0,138.0,2.0,1.0,83,26.0,5.123457,1.0
698,2020_07_CHI_LA,CHI,LA,2020,7,261.0,49.0,0.0,0.0,77,14.0,3.6710527,2.0
699,2020_07_CHI_LA,LA,CHI,2020,7,220.0,160.0,2.0,1.0,88,23.0,4.3139534,1.0
700,2020_07_CLE_CIN,CIN,CLE,2020,7,422.0,81.0,3.0,1.0,95,31.0,5.032258,2.0
701,2020_07_CLE_CIN,CLE,CIN,2020,7,316.0,82.0,5.0,0.0,69,23.0,5.852941,1.0
702,2020_07_DAL_WAS,DAL,WAS,2020,7,114.0,83.0,0.0,0.0,70,12.0,2.057971,1.0
703,2020_07_DAL_WAS,WAS,DAL,2020,7,194.0,208.0,2.0,1.0,83,21.0,4.9012346,0.0
704,2020_07_DET_ATL,ATL,DET,2020,7,338.0,66.0,1.0,2.0,89,26.0,4.5348835,1.0
705,2020_07_DET_ATL,DET,ATL,2020,7,340.0,64.0,1.0,1.0,76,20.0,5.0789475,0.0
706,2020_07_GB_HOU,GB,HOU,2020,7,283.0,96.0,4.0,1.0,81,21.0,4.797468,0.0
707,2020_07_GB_HOU,HOU,GB,2020,7,309.0,79.0,2.0,0.0,85,20.0,4.345238,1.0
708,2020_07_JAX_LAC,JAX,LAC,2020,7,173.0,140.0,2.0,1.0,80,15.0,3.8205128,1.0
709,2020_07_JAX_LAC,LAC,JAX,2020,7,351.0,135.0,3.0,2.0,98,28.0,4.989691,0.0
710,2020_07_KC_DEN,DEN,KC,2020,7,254.0,177.0,0.0,2.0,95,23.0,4.37234,4.0
711,2020_07_KC_DEN,KC,DEN,2020,7,213.0,101.0,1.0,2.0,68,17.0,4.3333335,1.0
712,2020_07_NYG_PHI,NYG,PHI,2020,7,187.0,160.0,2.0,1.0,74,17.0,4.391892,3.0
713,2020_07_NYG_PHI,PHI,NYG,2020,7,359.0,96.0,2.0,1.0,97,27.0,4.7021275,1.0
714,2020_07_PIT_TEN,PIT,TEN,2020,7,268.0,94.0,2.0,1.0,94,23.0,3.9347825,3.0
715,2020_07_PIT_TEN,TEN,PIT,2020,7,220.0,82.0,2.0,1.0,76,15.0,3.8933334,0.0
716,2020_07_SEA_ARI,ARI,SEA,2020,7,360.0,159.0,3.0,1.0,105,31.0,4.9903846,2.0
717,2020_07_SEA_ARI,SEA,ARI,2020,7,388.0,200.0,3.0,1.0,103,33.0,5.6633663,3.0
718,2020_07_SF_NE,NE,SF,2020,7,162.0,94.0,0.0,0.0,65,17.0,3.8253968,4.0
719,2020_07_SF_NE,SF,NE,2020,7,277.0,197.0,0.0,4.0,79,26.0,5.9871793,2.0
720,2020_07_TB_LV,LV,TB,2020,7,284.0,76.0,2.0,0.0,85,19.0,4.231707,1.0
721,2020_07_TB_LV,TB,LV,2020,7,369.0,85.0,4.0,2.0,88,29.0,5.159091,0.0
722,2020_08_ATL_CAR,ATL,CAR,2020,8,281.0,131.0,0.0,2.0,85,28.0,4.8313255,1.0
723,2020_08_ATL_CAR,CAR,ATL,2020,8,179.0,147.0,1.0,1.0,68,18.0,4.5373135,1.0
724,2020_08_DAL_PHI,DAL,PHI,2020,8,180.0,133.0,0.0,0.0,96,21.0,2.8494623,2.0
725,2020_08_DAL_PHI,PHI,DAL,2020,8,132.0,119.0,2.0,0.0,74,18.0,3.0270271,4.0
726,2020_08_IND_DET,DET,IND,2020,8,336.0,29.0,3.0,0.0,79,20.0,4.179487,2.0
727,2020_08_IND_DET,IND,DET,2020,8,262.0,119.0,3.0,2.0,94,26.0,4.0,0.0
728,2020_08_LAC_DEN,DEN,LAC,2020,8,248.0,108.0,3.0,1.0,86,16.0,4.2289157,1.0
729,2020_08_LAC_DEN,LAC,DEN,2020,8,278.0,210.0,3.0,0.0,102,28.0,4.80198,2.0
730,2020_08_LA_MIA,LA,MIA,2020,8,355.0,131.0,1.0,1.0,114,31.0,4.205357,4.0
731,2020_08_LA_MIA,MIA,LA,2020,8,93.0,55.0,1.0,1.0,68,8.0,2.1969697,2.0
732,2020_08_LV_CLE,CLE,LV,2020,8,122.0,101.0,0.0,0.0,63,14.0,3.596774,1.0
733,2020_08_LV_CLE,LV,CLE,2020,8,111.0,209.0,1.0,0.0,86,24.0,3.6785715,0.0
734,2020_08_MIN_GB,GB,MIN,2020,8,291.0,109.0,3.0,0.0,86,24.0,4.8433733,1.0
735,2020_08_MIN_GB,MIN,GB,2020,8,160.0,173.0,1.0,3.0,67,19.0,4.8358207,0.0
736,2020_08_NE_BUF,BUF,NE,2020,8,154.0,190.0,0.0,3.0,75,22.0,4.6438355,1.0
737,2020_08_NE_BUF,NE,BUF,2020,8,174.0,188.0,0.0,2.0,81,20.0,4.3875,1.0
738,2020_08_NO_CHI,CHI,NO,2020,8,272.0,96.0,2.0,0.0,91,18.0,3.6966293,1.0
739,2020_08_NO_CHI,NO,CHI,2020,8,280.0,122.0,2.0,0.0,95,23.0,4.191489,0.0
740,2020_08_NYJ_KC,KC,NYJ,2020,8,446.0,50.0,5.0,0.0,84,24.0,5.9759035,0.0
741,2020_08_NYJ_KC,NYJ,KC,2020,8,133.0,93.0,0.0,0.0,75,13.0,3.0273972,1.0
742,2020_08_PIT_BAL,BAL,PIT,2020,8,208.0,265.0,2.0,1.0,97,25.0,4.861702,4.0
743,2020_08_PIT_BAL,PIT,BAL,2020,8,182.0,48.0,2.0,1.0,69,18.0,3.2028985,1.0
744,2020_08_SF_SEA,SEA,SF,2020,8,261.0,101.0,4.0,1.0,87,25.0,4.117647,0.0
745,2020_08_SF_SEA,SF,SEA,2020,8,322.0,52.0,2.0,2.0,87,24.0,4.081395,2.0
746,2020_08_TB_NYG,NYG,TB,2020,8,274.0,101.0,2.0,1.0,91,24.0,3.9666667,2.0
747,2020_08_TB_NYG,TB,NYG,2020,8,279.0,81.0,2.0,0.0,85,23.0,4.1445785,1.0
748,2020_08_TEN_CIN,CIN,TEN,2020,8,249.0,118.0,2.0,2.0,92,26.0,4.077778,0.0
749,2020_08_TEN_CIN,TEN,CIN,2020,8,233.0,218.0,2.0,1.0,76,27.0,5.88,1.0
750,2020_09_BAL_IND,BAL,IND,2020,9,170.0,110.0,0.0,2.0,78,19.0,3.4545455,1.0
751,2020_09_BAL_IND,IND,BAL,2020,9,227.0,112.0,0.0,1.0,83,20.0,4.2375,2.0
752,2020_09_CAR_KC,CAR,KC,2020,9,338.0,104.0,2.0,2.0,102,30.0,4.3069305,0.0
753,2020_09_CAR_KC,KC,CAR,2020,9,372.0,36.0,4.0,0.0,78,23.0,5.2236843,1.0
754,2020_09_CHI_TEN,CHI,TEN,2020,9,335.0,56.0,2.0,0.0,96,21.0,3.9473684,2.0
755,2020_09_CHI_TEN,TEN,CHI,2020,9,158.0,92.0,2.0,0.0,75,11.0,3.1232877,0.0
756,2020_09_DEN_ATL,ATL,DEN,2020,9,284.0,92.0,3.0,1.0,91,23.0,4.0333333,1.0
757,2020_09_DEN_ATL,DEN,ATL,2020,9,313.0,103.0,2.0,1.0,92,22.0,4.5,1.0
758,2020_09_DET_MIN,DET,MIN,2020,9,305.0,129.0,2.0,0.0,91,29.0,4.730337,3.0
759,2020_09_DET_MIN,MIN,DET,2020,9,220.0,275.0,3.0,2.0,77,22.0,6.4078946,0.0
760,2020_09_GB_SF,GB,SF,2020,9,305.0,111.0,4.0,0.0,81,21.0,5.126582,0.0
761,2020_09_GB_SF,SF,GB,2020,9,291.0,55.0,1.0,1.0,73,17.0,4.6805553,2.0
762,2020_09_HOU_JAX,HOU,JAX,2020,9,281.0,107.0,2.0,1.0,84,19.0,4.617284,1.0
763,2020_09_HOU_JAX,JAX,HOU,2020,9,304.0,115.0,1.0,2.0,84,22.0,4.797619,1.0
764,2020_09_LV_LAC,LAC,LV,2020,9,326.0,128.0,2.0,1.0,97,26.0,4.631579,0.0
765,2020_09_LV_LAC,LV,LAC,2020,9,165.0,160.0,2.0,2.0,67,16.0,4.923077,2.0
766,2020_09_MIA_ARI,ARI,MIA,2020,9,283.0,178.0,3.0,1.0,85,26.0,5.390244,1.0
767,2020_09_MIA_ARI,MIA,ARI,2020,9,248.0,91.0,2.0,1.0,81,24.0,4.0,0.0
768,2020_09_NE_NYJ,NE,NYJ,2020,9,274.0,159.0,0.0,3.0,97,30.0,4.5578947,0.0
769,2020_09_NE_NYJ,NYJ,NE,2020,9,262.0,65.0,3.0,0.0,60,18.0,5.4576273,1.0
770,2020_09_NO_TB,NO,TB,2020,9,282.0,138.0,4.0,1.0,86,27.0,4.9411764,2.0
771,2020_09_NO_TB,TB,NO,2020,9,209.0,8.0,0.0,0.0,64,13.0,3.1290324,3.0
772,2020_09_NYG_WAS,NYG,WAS,2020,9,212.0,166.0,1.0,1.0,93,22.0,3.8043478,1.0
773,2020_09_NYG_WAS,WAS,NYG,2020,9,387.0,37.0,1.0,1.0,70,19.0,5.9117646,4.0
774,2020_09_PIT_DAL,DAL,PIT,2020,9,243.0,144.0,1.0,0.0,86,19.0,4.3333335,2.0
775,2020_09_PIT_DAL,PIT,DAL,2020,9,309.0,46.0,3.0,0.0,85,20.0,4.2771087,0.0
776,2020_09_SEA_BUF,BUF,SEA,2020,9,415.0,34.0,3.0,2.0,92,27.0,4.719101,0.0
777,2020_09_SEA_BUF,SEA,BUF,2020,9,390.0,57.0,2.0,2.0,81,22.0,5.1728396,4.0
778,2020_10_BAL_NE,BAL,NE,2020,10,249.0,115.0,2.0,0.0,80,19.0,4.518987,1.0
779,2020_10_BAL_NE,NE,BAL,2020,10,142.0,173.0,2.0,1.0,73,22.0,4.338028,0.0
780,2020_10_BUF_ARI,ARI,BUF,2020,10,245.0,217.0,1.0,2.0,92,26.0,4.923913,2.0
781,2020_10_BUF_ARI,BUF,ARI,2020,10,296.0,73.0,3.0,0.0,98,22.0,3.9255319,2.0
782,2020_10_CIN_PIT,CIN,PIT,2020,10,213.0,139.0,1.0,0.0,89,16.0,3.6818182,1.0
783,2020_10_CIN_PIT,PIT,CIN,2020,10,333.0,44.0,4.0,0.0,92,22.0,4.188889,1.0
784,2020_10_DEN_LV,DEN,LV,2020,10,257.0,66.0,1.0,0.0,88,19.0,3.639535,5.0
785,2020_10_DEN_LV,LV,DEN,2020,10,154.0,203.0,0.0,4.0,90,21.0,4.056818,0.0
786,2020_10_HOU_CLE,CLE,HOU,2020,10,132.0,231.0,0.0,1.0,78,20.0,4.810811,0.0
787,2020_10_HOU_CLE,HOU,CLE,2020,10,163.0,90.0,1.0,0.0,68,15.0,3.6268656,0.0
788,2020_10_IND_TEN,IND,TEN,2020,10,308.0,133.0,1.0,2.0,82,26.0,5.243902,0.0
789,2020_10_IND_TEN,TEN,IND,2020,10,147.0,157.0,1.0,1.0,83,24.0,3.675,0.0
790,2020_10_JAX_GB,GB,JAX,2020,10,325.0,80.0,2.0,1.0,82,16.0,5.0,2.0
791,2020_10_JAX_GB,JAX,GB,2020,10,169.0,109.0,1.0,0.0,81,16.0,3.25,1.0
792,2020_10_LAC_MIA,LAC,MIA,2020,10,187.0,99.0,2.0,1.0,82,19.0,3.4125,1.0
793,2020_10_LAC_MIA,MIA,LAC,2020,10,169.0,111.0,2.0,1.0,75,17.0,3.7837837,1.0
794,2020_10_MIN_CHI,CHI,MIN,2020,10,124.0,41.0,0.0,0.0,64,10.0,2.3650794,1.0
795,2020_10_MIN_CHI,MIN,CHI,2020,10,292.0,99.0,2.0,0.0,90,19.0,4.375,3.0
796,2020_10_PHI_NYG,NYG,PHI,2020,10,244.0,151.0,0.0,3.0,91,22.0,4.340909,0.0
797,2020_10_PHI_NYG,PHI,NYG,2020,10,208.0,156.0,0.0,2.0,83,21.0,4.192771,0.0
798,2020_10_SEA_LA,LA,SEA,2020,10,302.0,106.0,0.0,3.0,84,24.0,4.686747,1.0
799,2020_10_SEA_LA,SEA,LA,2020,10,248.0,113.0,0.0,1.0,83,20.0,4.111111,3.0
800,2020_10_SF_NO,NO,SF,2020,10,139.0,114.0,1.0,2.0,75,17.0,3.2916667,3.0
801,2020_10_SF_NO,SF,NO,2020,10,247.0,49.0,1.0,0.0,87,19.0,3.2674417,3.0
802,2020_10_TB_CAR,CAR,TB,2020,10,148.0,65.0,2.0,1.0,66,13.0,2.8333333,1.0
803,2020_10_TB_CAR,TB,CAR,2020,10,341.0,210.0,3.0,2.0,98,29.0,5.726316,1.0
804,2020_10_WAS_DET,DET,WAS,2020,10,276.0,105.0,3.0,0.0,77,21.0,4.894737,0.0
805,2020_10_WAS_DET,WAS,DET,2020,10,390.0,89.0,0.0,3.0,107,34.0,4.419048,1.0
806,2020_11_ARI_SEA,ARI,SEA,2020,11,269.0,57.0,2.0,1.0,85,24.0,3.7831326,0.0
807,2020_11_ARI_SEA,SEA,ARI,2020,11,197.0,165.0,2.0,1.0,83,22.0,4.231707,0.0
808,2020_11_ATL_NO,ATL,NO,2020,11,232.0,52.0,0.0,0.0,80,14.0,3.1794872,2.0
809,2020_11_ATL_NO,NO,ATL,2020,11,233.0,166.0,0.0,3.0,82,23.0,4.7,1.0
810,2020_11_CIN_WAS,CIN,WAS,2020,11,233.0,70.0,1.0,0.0,85,18.0,3.2380953,2.0
811,2020_11_CIN_WAS,WAS,CIN,2020,11,166.0,164.0,1.0,1.0,80,20.0,4.1666665,1.0
812,2020_11_DAL_MIN,DAL,MIN,2020,11,203.0,180.0,3.0,1.0,81,24.0,4.78481,1.0
813,2020_11_DAL_MIN,MIN,DAL,2020,11,314.0,125.0,3.0,1.0,81,24.0,5.375,2.0
814,2020_11_DET_CAR,CAR,DET,2020,11,258.0,116.0,1.0,1.0,88,20.0,4.3488374,2.0
815,2020_11_DET_CAR,DET,CAR,2020,11,178.0,40.0,0.0,0.0,69,10.0,2.7205882,1.0
816,2020_11_GB_IND,GB,IND,2020,11,311.0,66.0,3.0,1.0,78,21.0,4.705128,4.0
817,2020_11_GB_IND,IND,GB,2020,11,288.0,140.0,3.0,0.0,103,23.0,4.262626,2.0
818,2020_11_KC_LV,KC,LV,2020,11,352.0,108.0,2.0,3.0,96,34.0,4.893617,1.0
819,2020_11_KC_LV,LV,KC,2020,11,275.0,89.0,3.0,1.0,74,25.0,4.9863014,1.0
820,2020_11_LA_TB,LA,TB,2020,11,376.0,37.0,3.0,0.0,93,22.0,4.4891305,2.0
821,2020_11_LA_TB,TB,LA,2020,11,216.0,42.0,2.0,1.0,85,20.0,3.0240965,2.0
822,2020_11_MIA_DEN,DEN,MIA,2020,11,270.0,189.0,0.0,2.0,81,19.0,5.810127,2.0
823,2020_11_MIA_DEN,MIA,DEN,2020,11,200.0,56.0,1.0,0.0,80,17.0,2.822785,1.0
824,2020_11_NE_HOU,HOU,NE,2020,11,344.0,55.0,2.0,1.0,77,20.0,5.25,0.0
825,2020_11_NE_HOU,NE,HOU,2020,11,365.0,86.0,1.0,1.0,84,22.0,5.304878,0.0
826,2020_11_NYJ_LAC,LAC,NYJ,2020,11,366.0,29.0,3.0,0.0,99,28.0,3.8762887,1.0
827,2020_11_NYJ_LAC,NYJ,LAC,2020,11,205.0,96.0,2.0,2.0,80,19.0,3.6962025,1.0
828,2020_11_PHI_CLE,CLE,PHI,2020,11,204.0,135.0,0.0,1.0,87,17.0,3.8117647,1.0
829,2020_11_PHI_CLE,PHI,CLE,2020,11,235.0,106.0,2.0,0.0,83,19.0,3.8414633,3.0
830,2020_11_PIT_JAX,JAX,PIT,2020,11,151.0,73.0,0.0,0.0,76,13.0,2.7466667,4.0
831,2020_11_PIT_JAX,PIT,JAX,2020,11,267.0,106.0,2.0,1.0,93,22.0,4.0989013,1.0
832,2020_11_TEN_BAL,BAL,TEN,2020,11,186.0,129.0,1.0,1.0,83,20.0,3.7560976,1.0
833,2020_11_TEN_BAL,TEN,BAL,2020,11,266.0,173.0,2.0,1.0,85,26.0,5.120482,1.0
834,2020_12_ARI_NE,ARI,NE,2020,12,170.0,138.0,0.0,2.0,88,23.0,3.4651163,1.0
835,2020_12_ARI_NE,NE,ARI,2020,12,84.0,110.0,0.0,2.0,67,14.0,2.7538462,2.0
836,2020_12_BAL_PIT,BAL,PIT,2020,12,110.0,129.0,1.0,1.0,71,10.0,3.084507,3.0
837,2020_12_BAL_PIT,PIT,BAL,2020,12,266.0,68.0,1.0,0.0,86,22.0,4.0240965,1.0
838,2020_12_CAR_MIN,CAR,MIN,2020,12,267.0,107.0,1.0,0.0,81,21.0,4.675,2.0
839,2020_12_CAR_MIN,MIN,CAR,2020,12,307.0,96.0,3.0,0.0,95,26.0,4.1827955,2.0
840,2020_12_CHI_GB,CHI,GB,2020,12,242.0,121.0,3.0,0.0,83,26.0,4.292683,3.0
841,2020_12_CHI_GB,GB,CHI,2020,12,211.0,182.0,4.0,1.0,86,28.0,4.678571,0.0
842,2020_12_CLE_JAX,CLE,JAX,2020,12,258.0,207.0,2.0,1.0,82,25.0,5.7375,1.0
843,2020_12_CLE_JAX,JAX,CLE,2020,12,235.0,140.0,2.0,1.0,82,22.0,4.6296296,0.0
844,2020_12_HOU_DET,DET,HOU,2020,12,295.0,109.0,1.0,2.0,97,28.0,4.105263,3.0
845,2020_12_HOU_DET,HOU,DET,2020,12,318.0,77.0,4.0,0.0,77,21.0,5.1466665,1.0
846,2020_12_KC_TB,KC,TB,2020,12,462.0,87.0,3.0,0.0,100,26.0,5.5408163,1.0
847,2020_12_KC_TB,TB,KC,2020,12,345.0,75.0,3.0,0.0,75,20.0,5.635135,2.0
848,2020_12_LAC_BUF,BUF,LAC,2020,12,177.0,172.0,2.0,1.0,75,22.0,4.4864864,3.0
849,2020_12_LAC_BUF,LAC,BUF,2020,12,316.0,76.0,1.0,1.0,102,23.0,3.7272727,1.0
850,2020_12_LV_ATL,ATL,LV,2020,12,185.0,125.0,2.0,1.0,96,23.0,3.2340426,1.0
851,2020_12_LV_ATL,LV,ATL,2020,12,240.0,40.0,0.0,0.0,82,13.0,3.0,5.0
852,2020_12_MIA_NYJ,MIA,NYJ,2020,12,257.0,104.0,2.0,0.0,84,22.0,4.1566267,2.0
853,2020_12_MIA_NYJ,NYJ,MIA,2020,12,197.0,87.0,0.0,0.0,70,10.0,3.8235295,2.0
854,2020_12_NO_DEN,DEN,NO,2020,12,13.0,100.0,0.0,0.0,59,6.0,1.9649123,3.0
855,2020_12_NO_DEN,NO,DEN,2020,12,78.0,229.0,0.0,4.0,83,19.0,3.5609756,1.0
856,2020_12_NYG_CIN,CIN,NYG,2020,12,136.0,40.0,1.0,0.0,64,10.0,2.421875,3.0
857,2020_12_NYG_CIN,NYG,CIN,2020,12,244.0,142.0,0.0,1.0,100,19.0,3.9793816,1.0
858,2020_12_SEA_PHI,PHI,SEA,2020,12,221.0,70.0,2.0,0.0,89,18.0,2.8965516,1.0
859,2020_12_SEA_PHI,SEA,PHI,2020,12,230.0,76.0,1.0,1.0,81,20.0,3.7625,0.0
860,2020_12_SF_LA,LA,SF,2020,12,198.0,126.0,0.0,1.0,80,14.0,3.9487178,4.0
861,2020_12_SF_LA,SF,LA,2020,12,252.0,112.0,0.0,1.0,95,18.0,3.6702127,3.0
862,2020_12_TEN_IND,IND,TEN,2020,12,295.0,56.0,2.0,2.0,91,27.0,3.775281,1.0
863,2020_12_TEN_IND,TEN,IND,2020,12,221.0,229.0,1.0,4.0,94,27.0,4.880435,0.0
864,2020_12_WAS_DAL,DAL,WAS,2020,12,215.0,60.0,1.0,0.0,76,13.0,3.337838,2.0
865,2020_12_WAS_DAL,WAS,DAL,2020,12,177.0,182.0,1.0,3.0,86,22.0,3.9764705,1.0
866,2020_13_BUF_SF,BUF,SF,2020,13,375.0,81.0,4.0,0.0,89,31.0,5.22093,1.0
867,2020_13_BUF_SF,SF,BUF,2020,13,316.0,86.0,3.0,0.0,76,24.0,5.2894735,2.0
868,2020_13_CIN_MIA,CIN,MIA,2020,13,193.0,40.0,1.0,0.0,68,12.0,2.969697,2.0
869,2020_13_CIN_MIA,MIA,CIN,2020,13,296.0,110.0,1.0,0.0,87,23.0,4.8333335,1.0
870,2020_13_CLE_TEN,CLE,TEN,2020,13,340.0,118.0,4.0,1.0,95,24.0,4.978261,1.0
871,2020_13_CLE_TEN,TEN,CLE,2020,13,389.0,62.0,3.0,1.0,88,25.0,4.9204545,3.0
872,2020_13_DAL_BAL,BAL,DAL,2020,13,107.0,294.0,2.0,2.0,69,19.0,5.811594,1.0
873,2020_13_DAL_BAL,DAL,BAL,2020,13,285.0,111.0,2.0,0.0,99,29.0,4.0416665,1.0
874,2020_13_DEN_KC,DEN,KC,2020,13,151.0,179.0,2.0,0.0,81,19.0,4.177215,2.0
875,2020_13_DEN_KC,KC,DEN,2020,13,318.0,134.0,1.0,0.0,79,25.0,5.730769,0.0
876,2020_13_DET_CHI,CHI,DET,2020,13,267.0,140.0,1.0,3.0,90,25.0,4.4204545,1.0
877,2020_13_DET_CHI,DET,CHI,2020,13,402.0,60.0,3.0,2.0,86,24.0,5.5421686,1.0
878,2020_13_IND_HOU,HOU,IND,2020,13,341.0,90.0,0.0,2.0,78,20.0,5.1688313,2.0
879,2020_13_IND_HOU,IND,HOU,2020,13,285.0,109.0,2.0,1.0,88,24.0,4.3139534,0.0
880,2020_13_JAX_MIN,JAX,MIN,2020,13,280.0,124.0,1.0,1.0,88,20.0,4.4545455,4.0
881,2020_13_JAX_MIN,MIN,JAX,2020,13,305.0,145.0,3.0,0.0,117,30.0,3.6842105,2.0
882,2020_13_LA_ARI,ARI,LA,2020,13,173.0,92.0,3.0,1.0,82,18.0,2.8292682,3.0
883,2020_13_LA_ARI,LA,ARI,2020,13,351.0,119.0,1.0,3.0,100,29.0,4.7731957,0.0
884,2020_13_LV_NYJ,LV,NYJ,2020,13,381.0,72.0,3.0,1.0,91,24.0,4.888889,2.0
885,2020_13_LV_NYJ,NYJ,LV,2020,13,186.0,206.0,2.0,2.0,81,24.0,4.8461537,3.0
886,2020_13_NE_LAC,LAC,NE,2020,13,209.0,70.0,0.0,0.0,89,17.0,2.9655173,2.0
887,2020_13_NE_LAC,NE,LAC,2020,13,130.0,165.0,2.0,2.0,82,22.0,3.5925925,0.0
888,2020_13_NO_ATL,ATL,NO,2020,13,273.0,70.0,1.0,0.0,81,20.0,4.15,1.0
889,2020_13_NO_ATL,NO,ATL,2020,13,232.0,207.0,2.0,1.0,95,23.0,4.5591397,1.0
890,2020_13_NYG_SEA,NYG,SEA,2020,13,105.0,190.0,1.0,1.0,73,13.0,4.0555553,1.0
891,2020_13_NYG_SEA,SEA,NYG,2020,13,263.0,111.0,1.0,0.0,88,21.0,3.8023255,2.0
892,2020_13_PHI_GB,GB,PHI,2020,13,295.0,149.0,3.0,1.0,78,20.0,5.826667,0.0
893,2020_13_PHI_GB,PHI,GB,2020,13,188.0,117.0,1.0,0.0,77,17.0,3.6103897,1.0
894,2020_13_WAS_PIT,PIT,WAS,2020,13,305.0,21.0,2.0,0.0,90,17.0,3.7471263,1.0
895,2020_13_WAS_PIT,WAS,PIT,2020,13,296.0,45.0,1.0,1.0,92,18.0,3.4565217,0.0
896,2020_14_ARI_NYG,ARI,NYG,2020,14,244.0,159.0,1.0,1.0,96,22.0,4.1489363,0.0
897,2020_14_ARI_NYG,NYG,ARI,2020,14,145.0,78.0,0.0,1.0,68,10.0,2.3731344,3.0
898,2020_14_ATL_LAC,ATL,LAC,2020,14,263.0,70.0,2.0,0.0,67,18.0,4.8333335,3.0
899,2020_14_ATL_LAC,LAC,ATL,2020,14,243.0,105.0,2.0,0.0,88,23.0,4.0116277,1.0
900,2020_14_BAL_CLE,BAL,CLE,2020,14,176.0,231.0,1.0,5.0,79,24.0,4.898734,0.0
901,2020_14_BAL_CLE,CLE,BAL,2020,14,355.0,138.0,2.0,4.0,105,32.0,4.852941,1.0
902,2020_14_DAL_CIN,CIN,DAL,2020,14,222.0,101.0,1.0,0.0,84,18.0,3.7682927,3.0
903,2020_14_DAL_CIN,DAL,CIN,2020,14,185.0,101.0,2.0,0.0,65,16.0,4.25,0.0
904,2020_14_DEN_CAR,CAR,DEN,2020,14,283.0,125.0,0.0,3.0,85,22.0,4.512195,0.0
905,2020_14_DEN_CAR,DEN,CAR,2020,14,280.0,96.0,4.0,0.0,77,23.0,4.8026314,1.0
906,2020_14_GB_DET,DET,GB,2020,14,273.0,51.0,1.0,2.0,82,26.0,3.5731707,0.0
907,2020_14_GB_DET,GB,DET,2020,14,290.0,120.0,3.0,1.0,84,26.0,5.0617285,0.0
908,2020_14_HOU_CHI,CHI,HOU,2020,14,267.0,169.0,3.0,1.0,82,22.0,5.125,1.0
909,2020_14_HOU_CHI,HOU,CHI,2020,14,219.0,108.0,1.0,0.0,81,17.0,3.2875,1.0
910,2020_14_IND_LV,IND,LV,2020,14,244.0,212.0,2.0,2.0,84,25.0,5.6296296,0.0
911,2020_14_IND_LV,LV,IND,2020,14,345.0,79.0,2.0,1.0,83,25.0,5.1084337,3.0
912,2020_14_KC_MIA,KC,MIA,2020,14,393.0,94.0,2.0,1.0,82,20.0,5.6,4.0
913,2020_14_KC_MIA,MIA,KC,2020,14,316.0,80.0,2.0,1.0,101,27.0,3.67,1.0
914,2020_14_MIN_TB,MIN,TB,2020,14,225.0,162.0,1.0,1.0,94,26.0,3.6630435,1.0
915,2020_14_MIN_TB,TB,MIN,2020,14,196.0,107.0,2.0,1.0,64,17.0,4.8095236,0.0
916,2020_14_NE_LA,LA,NE,2020,14,137.0,186.0,1.0,1.0,81,17.0,3.975,1.0
917,2020_14_NE_LA,NE,LA,2020,14,146.0,107.0,0.0,0.0,73,10.0,3.0985916,1.0
918,2020_14_NO_PHI,NO,PHI,2020,14,291.0,96.0,2.0,1.0,80,20.0,4.475,2.0
919,2020_14_NO_PHI,PHI,NO,2020,14,167.0,246.0,1.0,2.0,89,20.0,4.8023257,1.0
920,2020_14_NYJ_SEA,NYJ,SEA,2020,14,132.0,69.0,0.0,0.0,73,12.0,2.5694444,1.0
921,2020_14_NYJ_SEA,SEA,NYJ,2020,14,239.0,174.0,4.0,1.0,86,28.0,4.8809524,1.0
922,2020_14_PIT_BUF,BUF,PIT,2020,14,238.0,104.0,2.0,0.0,91,21.0,3.752809,2.0
923,2020_14_PIT_BUF,PIT,BUF,2020,14,187.0,47.0,2.0,0.0,75,14.0,3.054054,2.0
924,2020_14_TEN_JAX,JAX,TEN,2020,14,263.0,91.0,1.0,0.0,85,20.0,4.214286,1.0
