,season,week,team,player_name
20478,2020,12,MIN,Dalvin Cook
37651,2020,12,MIN,Dan Chisena
41969,2020,12,MIN,Justin Jefferson
3957,2020,12,MIN,Kirk Cousins
2264,2020,12,MIN,Kyle Rudolph
22610,2020,12,MIN,Mike Boone
29216,2020,12,MIN,Olabisi Johnson
11984,2020,12,MIN,Sean Mannion
14330,2020,12,MIN,Tajae Sharpe
22922,2020,12,MIN,Tyler Conklin
1873,2020,12,NE,Cam Newton
34691,2020,12,NE,Damien Harris
10345,2020,12,NE,Damiere Byrd
8447,2020,12,NE,Donte Moncrief
34506,2020,12,NE,Gunner Olszewski
35542,2020,12,NE,Jakob Johnson
28541,2020,12,NE,Jakobi Meyers
7327,2020,12,NE,James White
31210,2020,12,NE,Jarrett Stidham
24685,2020,12,NE,Jordan Thomas
772,2020,12,NE,Matt Slater
34220,2020,12,NE,N'Keal Harry
24938,2020,12,NE,Ryan Izzo
27929,2020,12,NE,Sony Michel
43620,2020,12,NO,Adam Trautman
20692,2020,12,NO,Alvin Kamara
17394,2020,12,NO,Austin Carr
13083,2020,12,NO,Dwayne Washington
1379,2020,12,NO,Emmanuel Sanders
9204,2020,12,NO,Jameis Winston
1078,2020,12,NO,Jared Cook
5451,2020,12,NO,Josh Hill
6115,2020,12,NO,Latavius Murray
40286,2020,12,NO,Marquez Callaway
9768,2020,12,NO,Michael Burton
14153,2020,12,NO,Michael Thomas
17263,2020,12,NO,Taysom Hill
26870,2020,12,NO,Tre'Quan Smith
3207,2020,12,NYG,Alfred Morris
36669,2020,12,NYG,Austin Mack
17323,2020,12,NYG,C.J. Board
1405,2020,12,NYG,Colt McCoy
35429,2020,12,NYG,Daniel Jones
33553,2020,12,NYG,Darius Slayton
2510,2020,12,NYG,Dion Lewis
14661,2020,12,NYG,Elijhaa Penny
20288,2020,12,NYG,Evan Engram
1819,2020,12,NYG,Golden Tate
5793,2020,12,NYG,Levine Toilolo
12368,2020,12,NYG,Sterling Shepard
21299,2020,12,NYG,Wayne Gallman
24658,2020,12,NYJ,Braxton Berrios
10869,2020,12,NYJ,Breshad Perriman
26883,2020,12,NYJ,Christopher Herndon
11060,2020,12,NYJ,Daniel Brown
40895,2020,12,NYJ,Denzel Mims
290,2020,12,NYJ,Frank Gore
10590,2020,12,NYJ,Jamison Crowder
33309,2020,12,NYJ,Jeff Smith
678,2020,12,NYJ,Joe Flacco
25041,2020,12,NYJ,Josh Adams
5282,2020,12,NYJ,Ryan Griffin
28126,2020,12,NYJ,Sam Darnold
33589,2020,12,NYJ,Ty Johnson
25886,2020,12,NYJ,Vyncint Smith
3190,2020,12,PHI,Alshon Jeffery
24586,2020,12,PHI,Boston Scott
32036,2020,12,PHI,Caleb Wilson
15087,2020,12,PHI,Carson Wentz
19340,2020,12,PHI,Corey Clement
23653,2020,12,PHI,Dallas Goedert
19366,2020,12,PHI,Greg Ward
43061,2020,12,PHI,Jalen Hurts
43035,2020,12,PHI,Jalen Reagor
43206,2020,12,PHI,John Hightower
30857,2020,12,PHI,Miles Sanders
8768,2020,12,PHI,Richard Rodgers
33934,2020,12,PHI,Travis Fulgham
42202,2020,12,PIT,Anthony McFarland
166,2020,12,PIT,Ben Roethlisberger
30501,2020,12,PIT,Benny Snell
42045,2020,12,PIT,Chase Claypool
14913,2020,12,PIT,Derek Watt
30490,2020,12,PIT,Diontae Johnson
8803,2020,12,PIT,Eric Ebron
26197,2020,12,PIT,James Washington
19960,2020,12,PIT,JuJu Smith-Schuster
26915,2020,12,PIT,Mason Rudolph
24544,2020,12,PIT,Ray-Ray McCloud
5936,2020,12,PIT,Vance McDonald
14392,2020,12,PIT,Wendell Smallwood
7195,2020,12,SEA,Carlos Hyde
18915,2020,12,SEA,Chris Carson
40720,2020,12,SEA,Colby Parkinson
34436,2020,12,SEA,DK Metcalf
18848,2020,12,SEA,David Moore
43683,2020,12,SEA,DeeJay Dallas
40763,2020,12,SEA,Freddie Swain
6361,2020,12,SEA,Geno Smith
17427,2020,12,SEA,Jacob Hollister
2798,2020,12,SEA,Nick Bellore
29287,2020,12,SEA,Penny Hart
3440,2020,12,SEA,Russell Wilson
11742,2020,12,SEA,Tyler Lockett
22196,2020,12,SEA,Will Dissly
30334,2020,12,SF,Austin Walter
21110,2020,12,SF,C.J. Beathard
43755,2020,12,SF,Charlie Woerner
35513,2020,12,SF,Deebo Samuel
21943,2020,12,SF,Jeffery Wilson
8703,2020,12,SF,Jerick McKinnon
5967,2020,12,SF,Jordan Reed
17099,2020,12,SF,Kendrick Bourne
4652,2020,12,SF,Kyle Juszczyk
17148,2020,12,SF,Nick Mullens
10008,2020,12,SF,Raheem Mostert
23119,2020,12,SF,Richie James
21625,2020,12,SF,River Cracraft
21670,2020,12,SF,Ross Dwelley
16918,2020,12,SF,Trent Taylor
1546,2020,12,TB,Antonio Brown
17616,2020,12,TB,Antony Auclair
1988,2020,12,TB,Blaine Gabbert
8138,2020,12,TB,Cameron Brate
20900,2020,12,TB,Chris Godwin
24211,2020,12,TB,Justin Watson
1061,2020,12,TB,LeSean McCoy
19944,2020,12,TB,Leonard Fournette
8951,2020,12,TB,Mike Evans
1316,2020,12,TB,Rob Gronkowski
27580,2020,12,TB,Ronald Jones
31725,2020,12,TB,Scott Miller
15,2020,12,TB,Tom Brady
43706,2020,12,TB,Tyler Johnson
34953,2020,12,TEN,A.J. Brown
17742,2020,12,TEN,Anthony Firkser
25963,2020,12,TEN,Cameron Batson
20101,2020,12,TEN,Corey Davis
20949,2020,12,TEN,D'Onta Foreman
14138,2020,12,TEN,Derrick Henry
11306,2020,12,TEN,Geoff Swaim
21388,2020,12,TEN,Jeremy McNichols
19975,2020,12,TEN,Jonnu Smith
13156,2020,12,TEN,Kalif Raymond
29669,2020,12,TEN,Khari Blasingame
24910,2020,12,TEN,Logan Woodside
39798,2020,12,TEN,Nick Westbrook
4406,2020,12,TEN,Ryan Tannehill
7812,2020,12,TEN,Senorise Perry
224,2020,12,WAS,Alex Smith
42077,2020,12,WAS,Antonio Gibson
21855,2020,12,WAS,Cam Sims
2853,2020,12,WAS,Dontrelle Inman
30671,2020,12,WAS,Dwayne Haskins
39335,2020,12,WAS,Isaiah Wright
13618,2020,12,WAS,J.D. McKissic
18110,2020,12,WAS,Jeremy Sprinkle
8035,2020,12,WAS,Logan Thomas
13991,2020,12,WAS,Peyton Barber
28272,2020,12,WAS,Steven Sims
16203,2020,12,WAS,Temarrick Hemingway
34706,2020,12,WAS,Terry McLaurin
33426,2020,13,ARI,Andy Isabella
26273,2020,13,ARI,Chase Edmonds
35663,2020,13,ARI,Chris Streveler
26989,2020,13,ARI,Christian Kirk
13508,2020,13,ARI,D.J. Foster
21588,2020,13,ARI,Dan Arnold
6341,2020,13,ARI,DeAndre Hopkins
37143,2020,13,ARI,Jonathan Ward
31538,2020,13,ARI,KeeSean Johnson
16241,2020,13,ARI,Kenyan Drake
30604,2020,13,ARI,Kyler Murray
9493,2020,13,ARI,Maxx Williams
15896,2020,13,ARI,Seth DeValve
25173,2020,13,ARI,Trent Sherfield
25930,2020,13,ATL,Brandon Powell
18617,2020,13,ATL,Brian Hill
27838,2020,13,ATL,Calvin Ridley
22065,2020,13,ATL,Christian Blake
27713,2020,13,ATL,Hayden Hurst
24080,2020,13,ATL,Ito Smith
27150,2020,13,ATL,Jaeden Graham
1925,2020,13,ATL,Julio Jones
6992,2020,13,ATL,Keith Smith
15116,2020,13,ATL,Laquon Treadwell
2424,2020,13,ATL,Luke Stocker
671,2020,13,ATL,Matt Ryan
115,2020,13,ATL,Matt Schaub
24562,2020,13,ATL,Russell Gage
11918,2020,13,ATL,Todd Gurley
42123,2020,13,BAL,Devin Duvernay
1836,2020,13,BAL,Dez Bryant
10019,2020,13,BAL,Eric Tomlinson
22437,2020,13,BAL,Gus Edwards
39464,2020,13,BAL,J.K. Dobbins
39241,2020,13,BAL,James Proche
28746,2020,13,BAL,Justice Hill
27242,2020,13,BAL,Lamar Jackson
5157,2020,13,BAL,Luke Willson
2202,2020,13,BAL,Mark Ingram
34740,2020,13,BAL,Marquise Brown
35329,2020,13,BAL,Miles Boykin
17364,2020,13,BAL,Patrick Ricard
30084,2020,13,BAL,Trace McSorley
1426,2020,13,BUF,Andre Roberts
3082,2020,13,BUF,Cole Beasley
35146,2020,13,BUF,Dawson Knox
30972,2020,13,BUF,Devin Singletary
39993,2020,13,BUF,Gabriel Davis
17824,2020,13,BUF,Isaiah McKenzie
10183,2020,13,BUF,Jake Kumerow
28051,2020,13,BUF,Josh Allen
2554,2020,13,BUF,Lee Smith
6193,2020,13,BUF,Matt Barkley
39862,2020,13,BUF,Reggie Gilliam
9742,2020,13,BUF,Stefon Diggs
2432,2020,13,BUF,Taiwan Jones
40820,2020,13,BUF,Zack Moss
9061,2020,13,CHI,Allen Robinson
23689,2020,13,CHI,Anthony Miller
41458,2020,13,CHI,Cole Kmet
6477,2020,13,CHI,Cordarrelle Patterson
41763,2020,13,CHI,Darnell Mooney
35079,2020,13,CHI,David Montgomery
10112,2020,13,CHI,DeAndre Carter
5368,2020,13,CHI,Demetrius Harris
15386,2020,13,CHI,J.P. Holtz
24753,2020,13,CHI,Javon Wims
1434,2020,13,CHI,Jimmy Graham
20079,2020,13,CHI,Mitchell Trubisky
3823,2020,13,CHI,Nick Foles
25718,2020,13,CHI,Ryan Nall
1896,2020,13,CIN,A.J. Green
13347,2020,13,CIN,Alex Erickson
12927,2020,13,CIN,Brandon Allen
17225,2020,13,CIN,Cethan Carter
34304,2020,13,CIN,Drew Sample
5857,2020,13,CIN,Giovani Bernard
19779,2020,13,CIN,Mason Schreck
16219,2020,13,CIN,Mike Thomas
34619,2020,13,CIN,Ryan Finley
18090,2020,13,CIN,Samaje Perine
32627,2020,13,CIN,Stanley Morgan
43405,2020,13,CIN,Tee Higgins
31600,2020,13,CIN,Trayveon Williams
15435,2020,13,CIN,Tyler Boyd
15180,2020,13,CLE,Andy Janovich
12472,2020,13,CLE,Austin Hooper
28019,2020,13,CLE,Baker Mayfield
3058,2020,13,CLE,Case Keenum
34255,2020,13,CLE,D'Ernest Johnson
20343,2020,13,CLE,David Njoku
40522,2020,13,CLE,Donovan Peoples-Jones
40513,2020,13,CLE,Harrison Bryant
38933,2020,13,CLE,Ja'Marcus Bradley
8758,2020,13,CLE,Jarvis Landry
20910,2020,13,CLE,Kareem Hunt
27188,2020,13,CLE,Nick Chubb
15351,2020,13,CLE,Rashard Higgins
29352,2020,13,CLE,Stephen Carlson
9279,2020,13,DAL,Amari Cooper
2237,2020,13,DAL,Andy Dalton
10952,2020,13,DAL,Blake Bell
24648,2020,13,DAL,Cedrick Wilson
42566,2020,13,DAL,CeeDee Lamb
24162,2020,13,DAL,Dalton Schultz
15557,2020,13,DAL,Ezekiel Elliott
8876,2020,13,DAL,Garrett Gilbert
26847,2020,13,DAL,Michael Gallup
18876,2020,13,DAL,Noah Brown
39298,2020,13,DAL,Rico Dowdle
38193,2020,13,DAL,Sean McKeon
31157,2020,13,DAL,Tony Pollard
28528,2020,13,DEN,Andrew Beck
28463,2020,13,DEN,Brett Rypien
23934,2020,13,DEN,DaeSean Hamilton
35341,2020,13,DEN,Drew Lock
43353,2020,13,DEN,Jerry Jeudy
43444,2020,13,DEN,K.J. Hamler
11341,2020,13,DEN,Melvin Gordon
12509,2020,13,DEN,Nick Vannett
34493,2020,13,DEN,Noah Fant
21865,2020,13,DEN,Phillip Lindsay
27840,2020,13,DEN,Royce Freeman
17349,2020,13,DEN,Tim Patrick
24332,2020,13,DEN,Troy Fumagalli
43926,2020,13,DEN,Tyrie Cleveland
483,2020,13,DET,Adrian Peterson
835,2020,13,DET,Chase Daniel
646,2020,13,DET,Danny Amendola
37938,2020,13,DET,Hunter Bryant
18700,2020,13,DET,Jamal Agnew
11276,2020,13,DET,Jesse James
15327,2020,13,DET,Jonathan Williams
23622,2020,13,DET,Kerryon Johnson
3533,2020,13,DET,Marvin Jones
802,2020,13,DET,Matthew Stafford
4099,2020,13,DET,Mohamed Sanu
41243,2020,13,DET,Quintez Cephus
30623,2020,13,DET,T.J. Hockenson
16938,2020,13,GB,Aaron Jones
270,2020,13,GB,Aaron Rodgers
25385,2020,13,GB,Allen Lazard
8735,2020,13,GB,Davante Adams
44096,2020,13,GB,Dominique Dafney
23033,2020,13,GB,Equanimeous St. Brown
34893,2020,13,GB,Jace Sternberger
21265,2020,13,GB,Jamaal Williams
33164,2020,13,GB,Malik Taylor
400,2020,13,GB,Marcedes Lewis
22937,2020,13,GB,Marquez Valdes-Scantling
19467,2020,13,GB,Robert Tonyan
22402,2020,13,GB,Tim Boyle
12621,2020,13,GB,Tyler Ervin
8194,2020,13,HOU,AJ McCarron
7864,2020,13,HOU,Brandin Cooks
24998,2020,13,HOU,Buddy Howell
19886,2020,13,HOU,Chad Hansen
4450,2020,13,HOU,Darren Fells
11547,2020,13,HOU,David Johnson
18203,2020,13,HOU,Deshaun Watson
12050,2020,13,HOU,Duke Johnson
23833,2020,13,HOU,Jordan Akins
34714,2020,13,HOU,Kahale Warring
23874,2020,13,HOU,Keke Coutee
17664,2020,13,HOU,Pharaoh Brown
38532,2020,13,HOU,Scottie Phillips
21700,2020,13,HOU,Steven Mitchell
29263,2020,13,IND,Ashton Dulin
36458,2020,13,IND,DeMichael Harris
5397,2020,13,IND,Jack Doyle
16258,2020,13,IND,Jacoby Brissett
40350,2020,13,IND,Jonathan Taylor
24450,2020,13,IND,Jordan Wilkins
15374,2020,13,IND,Marcus Johnson
40846,2020,13,IND,Michael Pittman
16579,2020,13,IND,Mo Alie-Cox
23893,2020,13,IND,Nyheim Hines
179,2020,13,IND,Philip Rivers
4008,2020,13,IND,T.Y. Hilton
6718,2020,13,IND,Trey Burton
16677,2020,13,IND,Zach Pascal
11208,2020,13,JAX,Chris Conley
40879,2020,13,JAX,Collin Johnson
27009,2020,13,JAX,D.J. Chark
19897,2020,13,JAX,Dare Ogunbowale
30321,2020,13,JAX,Devine Ozigbo
18733,2020,13,JAX,Eric Saubert
31575,2020,13,JAX,Gardner Minshew
10621,2020,13,JAX,James O'Shaughnessy
36302,2020,13,JAX,James Robinson
19167,2020,13,JAX,Keelan Cole
41093,2020,13,JAX,Laviska Shenault
6137,2020,13,JAX,Mike Glennon
36345,2020,13,JAX,Nathan Cottrell
6255,2020,13,JAX,Tyler Eifert
2461,2020,13,KC,Anthony Sherman
746,2020,13,KC,Chad Henne
42599,2020,13,KC,Clyde Edwards-Helaire
23204,2020,13,KC,Darrel Williams
30105,2020,13,KC,Darwin Thompson
14288,2020,13,KC,Demarcus Robinson
23332,2020,13,KC,Deon Yelder
5996,2020,13,KC,Le'Veon Bell
17925,2020,13,KC,Marcus Kemp
29973,2020,13,KC,Mecole Hardman
22482,2020,13,KC,Nick Keizer
20146,2020,13,KC,Patrick Mahomes
8342,2020,13,KC,Sammy Watkins
6078,2020,13,KC,Travis Kelce
15546,2020,13,KC,Tyreek Hill
43477,2020,13,LA,Cam Akers
20715,2020,13,LA,Cooper Kupp
34784,2020,13,LA,Darrell Henderson
20517,2020,13,LA,Gerald Everett
16109,2020,13,LA,Jared Goff
28167,2020,13,LA,John Wolford
16647,2020,13,LA,Johnny Mundt
21198,2020,13,LA,Josh Reynolds
10254,2020,13,LA,Malcolm Brown
34183,2020,13,LA,Nsimba Webster
5751,2020,13,LA,Robert Woods
16166,2020,13,LA,Tyler Higbee
43498,2020,13,LA,Van Jefferson
38610,2020,13,LA,Xavier Jones
19219,2020,13,LAC,Austin Ekeler
32115,2020,13,LAC,Donald Parham
37062,2020,13,LAC,Gabe Nabers
15981,2020,13,LAC,Hunter Henry
32827,2020,13,LAC,Jalen Guyton
42760,2020,13,LAC,Joshua Kelley
42516,2020,13,LAC,Justin Herbert
42961,2020,13,LAC,K.J. Hill
27302,2020,13,LAC,Kalen Ballage
5518,2020,13,LAC,Keenan Allen
18193,2020,13,LAC,Mike Williams
13915,2020,13,LAC,Stephen Anderson
2615,2020,13,LAC,Tyrod Taylor
33079,2020,13,LAC,Tyron Johnson
29811,2020,13,LV,Alec Ingold
42686,2020,13,LV,Bryan Edwards
9866,2020,13,LV,Darren Waller
8170,2020,13,LV,Derek Carr
3173,2020,13,LV,Derek Carrier
15310,2020,13,LV,Devontae Booker
28849,2020,13,LV,Foster Moreau
42553,2020,13,LV,Henry Ruggs
28884,2020,13,LV,Hunter Renfrow
15512,2020,13,LV,Jalen Richard
70,2020,13,LV,Jason Witten
12134,2020,13,LV,Marcus Mariota
9362,2020,13,LV,Nelson Agholor
5259,2020,13,LV,Theo Riddick
20444,2020,13,LV,Zay Jones
20538,2020,13,MIA,Adam Shaheen
26940,2020,13,MIA,Antonio Callaway
31866,2020,13,MIA,Chandler Cox
9334,2020,13,MIA,DeVante Parker
27284,2020,13,MIA,Durham Smythe
14529,2020,13,MIA,Jakeem Grant
42670,2020,13,MIA,Lynn Bowden
18483,2020,13,MIA,Mack Hollins
27702,2020,13,MIA,Mike Gesicki
31890,2020,13,MIA,Myles Gaskin
32227,2020,13,MIA,Patrick Laird
351,2020,13,MIA,Ryan Fitzpatrick
40192,2020,13,MIA,Tua Tagovailoa
4848,2020,13,MIN,Adam Thielen
11099,2020,13,MIN,Ameer Abdullah
29695,2020,13,MIN,Brandon Dillon
14963,2020,13,MIN,C.J. Ham
23237,2020,13,MIN,Chad Beebe
20481,2020,13,MIN,Dalvin Cook
37642,2020,13,MIN,Dan Chisena
41970,2020,13,MIN,Justin Jefferson
42356,2020,13,MIN,K.J. Osborn
3950,2020,13,MIN,Kirk Cousins
2259,2020,13,MIN,Kyle Rudolph
22599,2020,13,MIN,Mike Boone
29217,2020,13,MIN,Olabisi Johnson
11981,2020,13,MIN,Sean Mannion
22916,2020,13,MIN,Tyler Conklin
1864,2020,13,NE,Cam Newton
40386,2020,13,NE,Dalton Keene
34680,2020,13,NE,Damien Harris
10343,2020,13,NE,Damiere Byrd
8440,2020,13,NE,Donte Moncrief
34507,2020,13,NE,Gunner Olszewski
35541,2020,13,NE,Jakob Johnson
28548,2020,13,NE,Jakobi Meyers
7326,2020,13,NE,James White
31213,2020,13,NE,Jarrett Stidham
783,2020,13,NE,Matt Slater
34214,2020,13,NE,N'Keal Harry
38679,2020,13,NE,Rashod Berry
24922,2020,13,NE,Ryan Izzo
27928,2020,13,NE,Sony Michel
43617,2020,13,NO,Adam Trautman
20687,2020,13,NO,Alvin Kamara
13082,2020,13,NO,Dwayne Washington
1381,2020,13,NO,Emmanuel Sanders
9212,2020,13,NO,Jameis Winston
1088,2020,13,NO,Jared Cook
5455,2020,13,NO,Josh Hill
38277,2020,13,NO,Juwan Johnson
6121,2020,13,NO,Latavius Murray
9783,2020,13,NO,Michael Burton
14154,2020,13,NO,Michael Thomas
17273,2020,13,NO,Taysom Hill
14802,2020,13,NO,Tommylee Lewis
26861,2020,13,NO,Tre'Quan Smith
3211,2020,13,NYG,Alfred Morris
36662,2020,13,NYG,Austin Mack
17324,2020,13,NYG,C.J. Board
31485,2020,13,NYG,Clayton Thorson
1409,2020,13,NYG,Colt McCoy
33566,2020,13,NYG,Darius Slayton
2508,2020,13,NYG,Dion Lewis
14664,2020,13,NYG,Elijhaa Penny
20273,2020,13,NYG,Evan Engram
1824,2020,13,NYG,Golden Tate
28957,2020,13,NYG,Kaden Smith
5799,2020,13,NYG,Levine Toilolo
12380,2020,13,NYG,Sterling Shepard
21309,2020,13,NYG,Wayne Gallman
24654,2020,13,NYJ,Braxton Berrios
10859,2020,13,NYJ,Breshad Perriman
26877,2020,13,NYJ,Christopher Herndon
11069,2020,13,NYJ,Daniel Brown
40892,2020,13,NYJ,Denzel Mims
305,2020,13,NYJ,Frank Gore
10592,2020,13,NYJ,Jamison Crowder
33308,2020,13,NYJ,Jeff Smith
680,2020,13,NYJ,Joe Flacco
25044,2020,13,NYJ,Josh Adams
5270,2020,13,NYJ,Ryan Griffin
28115,2020,13,NYJ,Sam Darnold
33591,2020,13,NYJ,Ty Johnson
3192,2020,13,PHI,Alshon Jeffery
24592,2020,13,PHI,Boston Scott
15100,2020,13,PHI,Carson Wentz
19339,2020,13,PHI,Corey Clement
23654,2020,13,PHI,Dallas Goedert
19371,2020,13,PHI,Greg Ward
43072,2020,13,PHI,Jalen Hurts
43046,2020,13,PHI,Jalen Reagor
43210,2020,13,PHI,John Hightower
14370,2020,13,PHI,Jordan Howard
30866,2020,13,PHI,Miles Sanders
8778,2020,13,PHI,Richard Rodgers
33937,2020,13,PHI,Travis Fulgham
4950,2020,13,PHI,Zach Ertz
42205,2020,13,PIT,Anthony McFarland
160,2020,13,PIT,Ben Roethlisberger
30510,2020,13,PIT,Benny Snell
42040,2020,13,PIT,Chase Claypool
14908,2020,13,PIT,Derek Watt
30476,2020,13,PIT,Diontae Johnson
8810,2020,13,PIT,Eric Ebron
26193,2020,13,PIT,James Washington
23376,2020,13,PIT,Jaylen Samuels
19963,2020,13,PIT,JuJu Smith-Schuster
26922,2020,13,PIT,Mason Rudolph
24541,2020,13,PIT,Ray-Ray McCloud
5941,2020,13,PIT,Vance McDonald
7202,2020,13,SEA,Carlos Hyde
18905,2020,13,SEA,Chris Carson
40704,2020,13,SEA,Colby Parkinson
34442,2020,13,SEA,DK Metcalf
18846,2020,13,SEA,David Moore
43677,2020,13,SEA,DeeJay Dallas
40762,2020,13,SEA,Freddie Swain
6367,2020,13,SEA,Geno Smith
17434,2020,13,SEA,Jacob Hollister
2792,2020,13,SEA,Nick Bellore
29291,2020,13,SEA,Penny Hart
3444,2020,13,SEA,Russell Wilson
11750,2020,13,SEA,Tyler Lockett
22194,2020,13,SEA,Will Dissly
40984,2020,13,SF,Brandon Aiyuk
21115,2020,13,SF,C.J. Beathard
43751,2020,13,SF,Charlie Woerner
35512,2020,13,SF,Deebo Samuel
21947,2020,13,SF,Jeffery Wilson
8707,2020,13,SF,Jerick McKinnon
5976,2020,13,SF,Jordan Reed
17094,2020,13,SF,Kendrick Bourne
4654,2020,13,SF,Kyle Juszczyk
17160,2020,13,SF,Nick Mullens
10009,2020,13,SF,Raheem Mostert
23117,2020,13,SF,Richie James
21635,2020,13,SF,River Cracraft
21668,2020,13,SF,Ross Dwelley
10908,2020,13,SF,Tevin Coleman
34958,2020,13,TEN,A.J. Brown
10770,2020,13,TEN,Adam Humphries
17741,2020,13,TEN,Anthony Firkser
25969,2020,13,TEN,Cameron Batson
20107,2020,13,TEN,Corey Davis
20951,2020,13,TEN,D'Onta Foreman
14132,2020,13,TEN,Derrick Henry
11300,2020,13,TEN,Geoff Swaim
21373,2020,13,TEN,Jeremy McNichols
13145,2020,13,TEN,Kalif Raymond
29665,2020,13,TEN,Khari Blasingame
24905,2020,13,TEN,Logan Woodside
9704,2020,13,TEN,MyCole Pruitt
4397,2020,13,TEN,Ryan Tannehill
7802,2020,13,TEN,Senorise Perry
228,2020,13,WAS,Alex Smith
42066,2020,13,WAS,Antonio Gibson
21861,2020,13,WAS,Cam Sims
2858,2020,13,WAS,Dontrelle Inman
30672,2020,13,WAS,Dwayne Haskins
39322,2020,13,WAS,Isaiah Wright
13611,2020,13,WAS,J.D. McKissic
18109,2020,13,WAS,Jeremy Sprinkle
8027,2020,13,WAS,Logan Thomas
13985,2020,13,WAS,Peyton Barber
28277,2020,13,WAS,Steven Sims
16202,2020,13,WAS,Temarrick Hemingway
34697,2020,13,WAS,Terry McLaurin
26268,2020,14,ARI,Chase Edmonds
35654,2020,14,ARI,Chris Streveler
26985,2020,14,ARI,Christian Kirk
21580,2020,14,ARI,Dan Arnold
6345,2020,14,ARI,DeAndre Hopkins
37139,2020,14,ARI,Jonathan Ward
31548,2020,14,ARI,KeeSean Johnson
16246,2020,14,ARI,Kenyan Drake
30609,2020,14,ARI,Kyler Murray
146,2020,14,ARI,Larry Fitzgerald
9484,2020,14,ARI,Maxx Williams
15890,2020,14,ARI,Seth DeValve
25184,2020,14,ARI,Trent Sherfield
25931,2020,14,ATL,Brandon Powell
18613,2020,14,ATL,Brian Hill
27833,2020,14,ATL,Calvin Ridley
22057,2020,14,ATL,Christian Blake
27708,2020,14,ATL,Hayden Hurst
24085,2020,14,ATL,Ito Smith
27144,2020,14,ATL,Jaeden Graham
6987,2020,14,ATL,Keith Smith
15101,2020,14,ATL,Laquon Treadwell
2425,2020,14,ATL,Luke Stocker
660,2020,14,ATL,Matt Ryan
110,2020,14,ATL,Matt Schaub
24565,2020,14,ATL,Russell Gage
11925,2020,14,ATL,Todd Gurley
42119,2020,14,BAL,Devin Duvernay
10013,2020,14,BAL,Eric Tomlinson
22434,2020,14,BAL,Gus Edwards
39458,2020,14,BAL,J.K. Dobbins
39239,2020,14,BAL,James Proche
28752,2020,14,BAL,Justice Hill
27250,2020,14,BAL,Lamar Jackson
26710,2020,14,BAL,Mark Andrews
2198,2020,14,BAL,Mark Ingram
34746,2020,14,BAL,Marquise Brown
35325,2020,14,BAL,Miles Boykin
17356,2020,14,BAL,Patrick Ricard
30074,2020,14,BAL,Trace McSorley
6604,2020,14,BAL,Willie Snead
1425,2020,14,BUF,Andre Roberts
3079,2020,14,BUF,Cole Beasley
35139,2020,14,BUF,Dawson Knox
30983,2020,14,BUF,Devin Singletary
39991,2020,14,BUF,Gabriel Davis
17830,2020,14,BUF,Isaiah McKenzie
10193,2020,14,BUF,Jake Kumerow
28046,2020,14,BUF,Josh Allen
2544,2020,14,BUF,Lee Smith
6195,2020,14,BUF,Matt Barkley
39853,2020,14,BUF,Reggie Gilliam
9738,2020,14,BUF,Stefon Diggs
2435,2020,14,BUF,Taiwan Jones
40824,2020,14,BUF,Zack Moss
16982,2020,14,CAR,Alex Armah
21606,2020,14,CAR,Brandon Zylstra
9139,2020,14,CAR,Chris Manhertz
19324,2020,14,CAR,Colin Thompson
16813,2020,14,CAR,Curtis Samuel
23860,2020,14,CAR,Ian Thomas
13628,2020,14,CAR,Marken Michel
10967,2020,14,CAR,Mike Davis
16180,2020,14,CAR,Pharoh Cooper
16762,2020,14,CAR,Phillip Walker
13851,2020,14,CAR,Robby Anderson
37456,2020,14,CAR,Rodney Smith
7882,2020,14,CAR,Teddy Bridgewater
22276,2020,14,CAR,Trenton Cannon
9057,2020,14,CHI,Allen Robinson
23678,2020,14,CHI,Anthony Miller
40142,2020,14,CHI,Artavis Pierce
41466,2020,14,CHI,Cole Kmet
6465,2020,14,CHI,Cordarrelle Patterson
41764,2020,14,CHI,Darnell Mooney
35080,2020,14,CHI,David Montgomery
5357,2020,14,CHI,Demetrius Harris
15395,2020,14,CHI,J.P. Holtz
24751,2020,14,CHI,Javon Wims
1446,2020,14,CHI,Jimmy Graham
20081,2020,14,CHI,Mitchell Trubisky
3814,2020,14,CHI,Nick Foles
33901,2020,14,CHI,Riley Ridley
25719,2020,14,CHI,Ryan Nall
1903,2020,14,CIN,A.J. Green
13348,2020,14,CIN,Alex Erickson
12915,2020,14,CIN,Brandon Allen
17227,2020,14,CIN,Cethan Carter
34301,2020,14,CIN,Drew Sample
5863,2020,14,CIN,Giovani Bernard
19790,2020,14,CIN,Mason Schreck
16214,2020,14,CIN,Mike Thomas
34612,2020,14,CIN,Ryan Finley
18097,2020,14,CIN,Samaje Perine
32623,2020,14,CIN,Stanley Morgan
43417,2020,14,CIN,Tee Higgins
31607,2020,14,CIN,Trayveon Williams
15447,2020,14,CIN,Tyler Boyd
15174,2020,14,CLE,Andy Janovich
28011,2020,14,CLE,Baker Mayfield
3056,2020,14,CLE,Case Keenum
34247,2020,14,CLE,D'Ernest Johnson
20352,2020,14,CLE,David Njoku
40526,2020,14,CLE,Donovan Peoples-Jones
40514,2020,14,CLE,Harrison Bryant
38941,2020,14,CLE,Ja'Marcus Bradley
8765,2020,14,CLE,Jarvis Landry
