,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
5663,2020_06_ATL_MIN,2020,REG,6,2020-10-18,Sunday,13:00,ATL,40.0,MIN,23.0,Home,-17.0,63.0,0.0,2020101803,58251.0,,202010180min,18614.0,401220301.0,5405.0,7,7,167.0,-188.0,3.5,-102.0,-108.0,53.0,103.0,-115.0,0,dome,sportturf,,,00-0026143,00-0029604,Matt Ryan,Kirk Cousins,Raheem Morris,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium
5664,2020_06_DEN_NE,2020,REG,6,2020-10-18,Sunday,13:00,DEN,18.0,NE,12.0,Home,-6.0,30.0,0.0,2020101812,58237.0,,202010180nwe,18601.0,401220133.0,5394.0,17,13,280.0,-328.0,7.0,-103.0,-107.0,43.5,101.0,-113.0,0,outdoors,grass,58.0,7.0,00-0035704,00-0027939,Drew Lock,Cam Newton,Vic Fangio,Bill Belichick,Scott Novak,BOS00,Gillette Stadium
5665,2020_06_WAS_NYG,2020,REG,6,2020-10-18,Sunday,13:00,WAS,19.0,NYG,20.0,Home,1.0,39.0,0.0,2020101804,58252.0,,202010180nyg,18615.0,401220252.0,5412.0,7,7,116.0,-128.0,2.0,-103.0,-107.0,42.5,-114.0,103.0,1,outdoors,fieldturf,62.0,0.0,00-0034577,00-0035710,Kyle Allen,Daniel Jones,Ron Rivera,Joe Judge,Brad Allen,NYC01,MetLife Stadium
5666,2020_06_BAL_PHI,2020,REG,6,2020-10-18,Sunday,13:00,BAL,30.0,PHI,28.0,Home,-2.0,58.0,0.0,2020101805,58253.0,,202010180phi,18616.0,401220263.0,5406.0,7,7,-422.0,348.0,-10.5,108.0,-119.0,46.5,-104.0,-107.0,0,outdoors,grass,61.0,7.0,00-0034796,00-0032950,Lamar Jackson,Carson Wentz,John Harbaugh,Doug Pederson,Shawn Smith,PHI00,Lincoln Financial Field
5667,2020_06_CLE_PIT,2020,REG,6,2020-10-18,Sunday,13:00,CLE,7.0,PIT,38.0,Home,31.0,45.0,0.0,2020101806,58254.0,,202010180pit,18617.0,401220172.0,5409.0,7,7,143.0,-159.0,3.0,-102.0,-108.0,50.0,-106.0,-105.0,1,outdoors,grass,61.0,9.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,John Hussey,PIT00,Heinz Field
5668,2020_06_HOU_TEN,2020,REG,6,2020-10-18,Sunday,13:00,HOU,36.0,TEN,42.0,Home,6.0,78.0,1.0,2020101807,58255.0,,202010180oti,18618.0,401220202.0,5411.0,7,5,169.0,-190.0,4.0,-110.0,100.0,52.0,-116.0,104.0,1,outdoors,grass,61.0,10.0,00-0033537,00-0029701,Deshaun Watson,Ryan Tannehill,Romeo Crennel,Mike Vrabel,Alex Kemp,NAS00,Nissan Stadium
5669,2020_06_NYJ_MIA,2020,REG,6,2020-10-18,Sunday,16:05,NYJ,0.0,MIA,24.0,Home,24.0,24.0,0.0,2020101813,58311.0,,202010180mia,18675.0,401220124.0,5468.0,7,7,340.0,-410.0,9.5,103.0,-113.0,46.0,104.0,-116.0,1,outdoors,grass,85.0,15.0,00-0026158,00-0023682,Joe Flacco,Ryan Fitzpatrick,Adam Gase,Brian Flores,Bill Vinovich,MIA00,Hard Rock Stadium
5670,2020_06_GB_TB,2020,REG,6,2020-10-18,Sunday,16:25,GB,10.0,TB,38.0,Home,28.0,48.0,0.0,2020101810,58258.0,,202010180tam,18621.0,401220331.0,5415.0,13,10,-145.0,131.0,-3.0,109.0,-121.0,55.0,-114.0,102.0,0,outdoors,grass,88.0,12.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Bruce Arians,Jerome Boger,TAM00,Raymond James Stadium
5671,2020_06_LA_SF,2020,REG,6,2020-10-18,Sunday,20:20,LA,16.0,SF,24.0,Home,8.0,40.0,0.0,2020101811,58259.0,,202010180sfo,18622.0,401220353.0,5416.0,7,7,-124.0,112.0,-2.0,-103.0,-107.0,51.0,-102.0,-110.0,1,outdoors,grass,86.0,10.0,00-0033106,00-0031345,Jared Goff,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
5672,2020_06_KC_BUF,2020,REG,6,2020-10-19,Monday,17:00,KC,26.0,BUF,17.0,Home,-9.0,43.0,0.0,2020101901,58247.0,,202010190buf,18611.0,401220117.0,5404.0,8,6,-230.0,203.0,-5.5,-104.0,-106.0,55.0,-109.0,-102.0,0,outdoors,astroturf,51.0,6.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Ronald Torbert,BUF00,New Era Field
5673,2020_06_ARI_DAL,2020,REG,6,2020-10-19,Monday,20:15,ARI,38.0,DAL,10.0,Home,-28.0,48.0,0.0,2020101900,58260.0,,202010190dal,18623.0,401220245.0,5417.0,8,8,103.0,-114.0,1.0,-104.0,-106.0,55.5,102.0,-114.0,0,closed,fieldturf,,,00-0035228,00-0027973,Kyler Murray,Andy Dalton,Kliff Kingsbury,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium
5674,2020_07_NYG_PHI,2020,REG,7,2020-10-22,Thursday,20:20,NYG,21.0,PHI,22.0,Home,1.0,43.0,0.0,2020102200,58261.0,,202010220phi,18624.0,401220259.0,5418.0,4,4,197.0,-223.0,5.0,-109.0,-101.0,44.5,-107.0,-104.0,1,outdoors,grass,70.0,4.0,00-0035710,00-0032950,Daniel Jones,Carson Wentz,Joe Judge,Doug Pederson,Adrian Hill,PHI00,Lincoln Financial Field
5675,2020_07_DET_ATL,2020,REG,7,2020-10-25,Sunday,13:00,DET,23.0,ATL,22.0,Home,-1.0,45.0,0.0,2020102500,58262.0,,202010250atl,18625.0,401220310.0,5423.0,7,7,102.0,-113.0,1.0,-106.0,-104.0,54.0,-105.0,-106.0,0,closed,fieldturf,,,00-0026498,00-0026143,Matthew Stafford,Matt Ryan,Matt Patricia,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium
5676,2020_07_CLE_CIN,2020,REG,7,2020-10-25,Sunday,13:00,CLE,37.0,CIN,34.0,Home,-3.0,71.0,0.0,2020102502,58264.0,,202010250cin,18628.0,401220155.0,5421.0,7,7,-201.0,179.0,-4.5,103.0,-114.0,50.0,-114.0,102.0,1,outdoors,grass,48.0,8.0,00-0034855,00-0036442,Baker Mayfield,Joe Burrow,Kevin Stefanski,Zac Taylor,Tony Corrente,CIN00,Paul Brown Stadium
5677,2020_07_GB_HOU,2020,REG,7,2020-10-25,Sunday,13:00,GB,35.0,HOU,20.0,Home,-15.0,55.0,0.0,2020102503,58265.0,,202010250htx,18629.0,401220183.0,5424.0,7,7,-140.0,127.0,-2.5,-113.0,102.0,55.5,-110.0,-101.0,0,closed,grass,,,00-0023459,00-0033537,Aaron Rodgers,Deshaun Watson,Matt LaFleur,Romeo Crennel,Clay Martin,HOU00,NRG Stadium
5678,2020_07_CAR_NO,2020,REG,7,2020-10-25,Sunday,13:00,CAR,24.0,NO,27.0,Home,3.0,51.0,0.0,2020102505,58267.0,,202010250nor,18631.0,401220322.0,5420.0,7,13,271.0,-317.0,7.0,-107.0,-103.0,49.5,-110.0,-101.0,1,dome,astroturf,,,00-0031237,00-0020531,Teddy Bridgewater,Drew Brees,Matt Rhule,Sean Payton,Craig Wrolstad,NOR00,Mercedes-Benz Superdome
5679,2020_07_BUF_NYJ,2020,REG,7,2020-10-25,Sunday,13:00,BUF,18.0,NYJ,10.0,Home,-8.0,28.0,0.0,2020102506,58268.0,,202010250nyj,18632.0,401220138.0,5419.0,6,7,-391.0,327.0,-9.5,101.0,-111.0,47.0,-115.0,103.0,1,outdoors,fieldturf,52.0,8.0,00-0034857,00-0034869,Josh Allen,Sam Darnold,Sean McDermott,Adam Gase,Carl Cheffers,NYC01,MetLife Stadium
5680,2020_07_PIT_TEN,2020,REG,7,2020-10-25,Sunday,13:00,PIT,27.0,TEN,24.0,Home,-3.0,51.0,0.0,2020102512,58225.0,,202010250oti,18589.0,401249063.0,5382.0,7,7,103.0,-114.0,1.0,-102.0,-108.0,51.0,-111.0,-100.0,0,outdoors,grass,55.0,3.0,00-0022924,00-0029701,Ben Roethlisberger,Ryan Tannehill,Mike Tomlin,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium
5681,2020_07_DAL_WAS,2020,REG,7,2020-10-25,Sunday,13:00,DAL,3.0,WAS,25.0,Home,22.0,28.0,0.0,2020102507,58269.0,,202010250was,18633.0,401220266.0,5422.0,6,7,-110.0,100.0,-1.0,-103.0,-107.0,44.5,-104.0,-107.0,1,outdoors,grass,46.0,5.0,00-0027973,00-0034577,Andy Dalton,Kyle Allen,Mike McCarthy,Ron Rivera,Ronald Torbert,WAS00,FedExField
5682,2020_07_TB_LV,2020,REG,7,2020-10-25,Sunday,16:05,TB,45.0,LV,20.0,Home,-25.0,65.0,0.0,2020102511,58273.0,,202010250rai,18637.0,401220232.0,5430.0,7,14,-192.0,171.0,-3.5,-108.0,-102.0,51.5,-106.0,-105.0,0,dome,grass,,,00-0019596,00-0031280,Tom Brady,Derek Carr,Bruce Arians,Jon Gruden,Scott Novak,VEG00,Allegiant Stadium
5683,2020_07_KC_DEN,2020,REG,7,2020-10-25,Sunday,16:25,KC,43.0,DEN,16.0,Home,-27.0,59.0,0.0,2020102509,58271.0,,202010250den,18635.0,401220210.0,5428.0,6,7,-302.0,260.0,-7.0,103.0,-113.0,46.0,-111.0,-100.0,1,outdoors,grass,14.0,11.0,00-0033873,00-0035704,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,Brad Rogers,DEN00,Empower Field at Mile High
5684,2020_07_JAX_LAC,2020,REG,7,2020-10-25,Sunday,16:25,JAX,29.0,LAC,39.0,Home,10.0,68.0,0.0,2020102513,58283.0,,202010250sdg,18647.0,401220241.0,5440.0,7,13,325.0,-389.0,8.0,-108.0,-102.0,48.0,-113.0,102.0,0,dome,matrixturf,,,00-0035289,00-0036355,Gardner Minshew II,Justin Herbert,Doug Marrone,Anthony Lynn,Clete Blakeman,LAX01,SoFi Stadium
5685,2020_07_SF_NE,2020,REG,7,2020-10-25,Sunday,16:25,SF,33.0,NE,6.0,Home,-27.0,39.0,0.0,2020102510,58272.0,,202010250nwe,18636.0,401220136.0,5429.0,7,7,150.0,-167.0,3.0,102.0,-113.0,44.0,-113.0,101.0,0,outdoors,grass,49.0,7.0,00-0031345,00-0027939,Jimmy Garoppolo,Cam Newton,Kyle Shanahan,Bill Belichick,Shawn Smith,BOS00,Gillette Stadium
5686,2020_07_SEA_ARI,2020,REG,7,2020-10-25,Sunday,20:20,SEA,34.0,ARI,37.0,Home,3.0,71.0,1.0,2020102508,58270.0,,202010250crd,18634.0,401220338.0,5427.0,14,6,-186.0,166.0,-3.5,-102.0,-108.0,55.5,-108.0,-103.0,1,closed,grass,,,00-0029263,00-0035228,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,John Hussey,PHO00,State Farm Stadium
5687,2020_07_CHI_LA,2020,REG,7,2020-10-26,Monday,20:15,CHI,10.0,LA,24.0,Home,14.0,34.0,0.0,2020102600,58274.0,,202010260ram,18638.0,401220351.0,5431.0,8,8,251.0,-291.0,6.5,101.0,-112.0,44.0,-109.0,-102.0,0,dome,matrixturf,,,00-0029567,00-0033106,Nick Foles,Jared Goff,Matt Nagy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium
5688,2020_08_ATL_CAR,2020,REG,8,2020-10-29,Thursday,20:20,ATL,25.0,CAR,17.0,Home,-8.0,42.0,0.0,2020102900,58275.0,,202010290car,18639.0,401220314.0,5432.0,4,4,104.0,-115.0,1.5,-109.0,-102.0,52.0,-110.0,-101.0,1,outdoors,grass,76.0,8.0,00-0026143,00-0031237,Matt Ryan,Teddy Bridgewater,Raheem Morris,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium
5689,2020_08_PIT_BAL,2020,REG,8,2020-11-01,Sunday,13:00,PIT,28.0,BAL,24.0,Home,-4.0,52.0,0.0,2020110111,58263.0,,202011010rav,18626.0,401220148.0,5426.0,7,14,178.0,-200.0,4.0,-109.0,-102.0,44.0,-108.0,-103.0,1,outdoors,grass,52.0,7.0,00-0022924,00-0034796,Ben Roethlisberger,Lamar Jackson,Mike Tomlin,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium
5690,2020_08_NE_BUF,2020,REG,8,2020-11-01,Sunday,13:00,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,2020110100,58276.0,,202011010buf,18640.0,401220115.0,5437.0,7,7,175.0,-197.0,4.0,-105.0,-105.0,41.0,-102.0,-109.0,1,outdoors,astroturf,41.0,17.0,00-0027939,00-0034857,Cam Newton,Josh Allen,Bill Belichick,Sean McDermott,Clete Blakeman,BUF00,New Era Field
5691,2020_08_TEN_CIN,2020,REG,8,2020-11-01,Sunday,13:00,TEN,20.0,CIN,31.0,Home,11.0,51.0,0.0,2020110101,58277.0,,202011010cin,18641.0,401220158.0,5439.0,7,7,-321.0,274.0,-7.5,107.0,-118.0,49.5,-115.0,103.0,0,outdoors,grass,48.0,24.0,00-0029701,00-0036442,Ryan Tannehill,Joe Burrow,Mike Vrabel,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium
5692,2020_08_LV_CLE,2020,REG,8,2020-11-01,Sunday,13:00,LV,16.0,CLE,6.0,Home,-10.0,22.0,0.0,2020110102,58278.0,,202011010cle,18642.0,401220169.0,5434.0,7,7,117.0,-130.0,1.0,111.0,-123.0,48.0,-117.0,105.0,0,outdoors,grass,49.0,35.0,00-0031280,00-0034855,Derek Carr,Baker Mayfield,Jon Gruden,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium
5693,2020_08_IND_DET,2020,REG,8,2020-11-01,Sunday,13:00,IND,41.0,DET,21.0,Home,-20.0,62.0,0.0,2020110103,58279.0,,202011010det,18643.0,401220288.0,5433.0,14,7,-185.0,165.0,-3.5,-103.0,-107.0,49.0,-102.0,-109.0,0,dome,fieldturf,,,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Frank Reich,Matt Patricia,Clay Martin,DET00,Ford Field
5694,2020_08_MIN_GB,2020,REG,8,2020-11-01,Sunday,13:00,MIN,28.0,GB,22.0,Home,-6.0,50.0,0.0,2020110104,58280.0,,202011010gnb,18644.0,401220292.0,5436.0,14,7,218.0,-249.0,5.5,-101.0,-109.0,47.0,-102.0,-109.0,1,outdoors,grass,34.0,23.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field
5695,2020_08_NYJ_KC,2020,REG,8,2020-11-01,Sunday,13:00,NYJ,9.0,KC,35.0,Home,26.0,44.0,0.0,2020110105,58281.0,,202011010kan,18645.0,401220222.0,5438.0,7,7,1204.0,-1965.0,20.0,-102.0,-108.0,49.0,-105.0,-106.0,0,outdoors,astroturf,52.0,11.0,00-0034869,00-0033873,Sam Darnold,Patrick Mahomes,Adam Gase,Andy Reid,Land Clark,KAN00,Arrowhead Stadium
5696,2020_08_LA_MIA,2020,REG,8,2020-11-01,Sunday,13:00,LA,17.0,MIA,28.0,Home,11.0,45.0,0.0,2020110106,58282.0,,202011010mia,18646.0,401220127.0,5435.0,6,14,-176.0,157.0,-3.5,101.0,-111.0,46.5,-100.0,-111.0,0,outdoors,grass,86.0,10.0,00-0033106,00-0036212,Jared Goff,Tua Tagovailoa,Sean McVay,Brian Flores,John Hussey,MIA00,Hard Rock Stadium
5697,2020_08_LAC_DEN,2020,REG,8,2020-11-01,Sunday,16:05,LAC,30.0,DEN,31.0,Home,1.0,61.0,0.0,2020110112,58325.0,,202011010den,18689.0,401220212.0,5482.0,7,7,-146.0,132.0,-3.0,103.0,-114.0,44.5,-106.0,-105.0,1,outdoors,grass,64.0,10.0,00-0036355,00-0035704,Justin Herbert,Drew Lock,Anthony Lynn,Vic Fangio,Carl Cheffers,DEN00,Empower Field at Mile High
5698,2020_08_NO_CHI,2020,REG,8,2020-11-01,Sunday,16:25,NO,26.0,CHI,23.0,Home,-3.0,49.0,1.0,2020110108,58284.0,,202011010chi,18648.0,401220277.0,5441.0,7,6,-229.0,202.0,-5.5,100.0,-110.0,41.0,-109.0,-102.0,0,outdoors,grass,40.0,20.0,00-0020531,00-0029567,Drew Brees,Nick Foles,Sean Payton,Matt Nagy,Tony Corrente,CHI98,Soldier Field
5699,2020_08_SF_SEA,2020,REG,8,2020-11-01,Sunday,16:25,SF,27.0,SEA,37.0,Home,10.0,64.0,0.0,2020110109,58285.0,,202011010sea,18649.0,401220361.0,5442.0,7,7,-100.0,-110.0,1.0,-108.0,-102.0,54.5,-103.0,-108.0,1,outdoors,fieldturf,55.0,4.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Craig Wrolstad,SEA00,CenturyLink Field
5700,2020_08_DAL_PHI,2020,REG,8,2020-11-01,Sunday,20:20,DAL,9.0,PHI,23.0,Home,14.0,32.0,0.0,2020110110,58286.0,,202011010phi,18650.0,401220258.0,5443.0,7,10,335.0,-403.0,10.0,-100.0,-110.0,43.0,-105.0,-106.0,1,outdoors,grass,49.0,17.0,00-0036384,00-0032950,Ben DiNucci,Carson Wentz,Mike McCarthy,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field
5701,2020_08_TB_NYG,2020,REG,8,2020-11-02,Monday,20:15,TB,25.0,NYG,23.0,Home,-2.0,48.0,0.0,2020110200,58287.0,,202011020nyg,18651.0,401220257.0,5444.0,8,11,-598.0,470.0,-13.0,105.0,-115.0,47.0,-115.0,103.0,0,outdoors,fieldturf,39.0,8.0,00-0019596,00-0035710,Tom Brady,Daniel Jones,Bruce Arians,Joe Judge,Brad Rogers,NYC01,MetLife Stadium
5702,2020_09_GB_SF,2020,REG,9,2020-11-05,Thursday,20:20,GB,34.0,SF,17.0,Home,-17.0,51.0,0.0,2020110500,58288.0,,202011050sfo,18652.0,401220359.0,5445.0,4,4,-246.0,215.0,-6.0,100.0,-110.0,48.5,-113.0,101.0,0,outdoors,grass,78.0,5.0,00-0023459,00-0033319,Aaron Rodgers,Nick Mullens,Matt LaFleur,Kyle Shanahan,Bill Vinovich,SFO01,Levi's Stadium
5703,2020_09_DEN_ATL,2020,REG,9,2020-11-08,Sunday,13:00,DEN,27.0,ATL,34.0,Home,7.0,61.0,0.0,2020110800,58289.0,,202011080atl,18653.0,401220311.0,5449.0,7,10,193.0,-218.0,4.5,-108.0,-102.0,50.0,-101.0,-110.0,0,closed,fieldturf,,,00-0035704,00-0026143,Drew Lock,Matt Ryan,Vic Fangio,Raheem Morris,Jerome Boger,ATL97,Mercedes-Benz Stadium
5704,2020_09_SEA_BUF,2020,REG,9,2020-11-08,Sunday,13:00,SEA,34.0,BUF,44.0,Home,10.0,78.0,0.0,2020110801,58290.0,,202011080buf,18654.0,401220120.0,5453.0,7,7,-164.0,147.0,-3.0,-109.0,-101.0,55.0,-101.0,-110.0,0,outdoors,astroturf,69.0,4.0,00-0029263,00-0034857,Russell Wilson,Josh Allen,Pete Carroll,Sean McDermott,Shawn Smith,BUF00,New Era Field
5705,2020_09_BAL_IND,2020,REG,9,2020-11-08,Sunday,13:00,BAL,24.0,IND,10.0,Home,-14.0,34.0,0.0,2020110802,58291.0,,202011080clt,18655.0,401220189.0,5446.0,7,7,-106.0,-104.0,1.0,-113.0,102.0,48.0,-114.0,102.0,0,closed,fieldturf,,,00-0034796,00-0022942,Lamar Jackson,Philip Rivers,John Harbaugh,Frank Reich,Adrian Hill,IND00,Lucas Oil Stadium
5706,2020_09_HOU_JAX,2020,REG,9,2020-11-08,Sunday,13:00,HOU,27.0,JAX,25.0,Home,-2.0,52.0,0.0,2020110803,58292.0,,202011080jax,18656.0,401220194.0,5451.0,14,14,-289.0,249.0,-7.0,106.0,-117.0,49.0,-107.0,-104.0,1,outdoors,grass,79.0,14.0,00-0033537,00-0036312,Deshaun Watson,Jake Luton,Romeo Crennel,Doug Marrone,Brad Allen,JAX00,TIAA Bank Stadium
5707,2020_09_CAR_KC,2020,REG,9,2020-11-08,Sunday,13:00,CAR,31.0,KC,33.0,Home,2.0,64.0,0.0,2020110804,58293.0,,202011080kan,18657.0,401220224.0,5447.0,10,7,365.0,-445.0,10.0,-106.0,-104.0,51.5,-102.0,-109.0,0,outdoors,astroturf,71.0,19.0,00-0031237,00-0033873,Teddy Bridgewater,Patrick Mahomes,Matt Rhule,Andy Reid,Clay Martin,KAN00,Arrowhead Stadium
5708,2020_09_DET_MIN,2020,REG,9,2020-11-08,Sunday,13:00,DET,20.0,MIN,34.0,Home,14.0,54.0,0.0,2020110805,58294.0,,202011080min,18658.0,401220299.0,5450.0,7,7,155.0,-173.0,3.0,106.0,-117.0,51.5,-108.0,-104.0,1,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
5709,2020_09_CHI_TEN,2020,REG,9,2020-11-08,Sunday,13:00,CHI,17.0,TEN,24.0,Home,7.0,41.0,0.0,2020110806,58295.0,,202011080oti,18659.0,401220207.0,5448.0,7,7,243.0,-280.0,6.5,-107.0,-103.0,46.5,-106.0,-105.0,0,outdoors,grass,77.0,14.0,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Matt Nagy,Mike Vrabel,Ronald Torbert,NAS00,Nissan Stadium
5710,2020_09_NYG_WAS,2020,REG,9,2020-11-08,Sunday,13:00,NYG,23.0,WAS,20.0,Home,-3.0,43.0,0.0,2020110807,58296.0,,202011080was,18660.0,401220267.0,5452.0,6,14,145.0,-162.0,3.0,-105.0,-105.0,43.0,-102.0,-109.0,1,outdoors,grass,75.0,1.0,00-0035710,00-0034577,Daniel Jones,Kyle Allen,Joe Judge,Ron Rivera,Shawn Hochuli,WAS00,FedExField
5711,2020_09_LV_LAC,2020,REG,9,2020-11-08,Sunday,16:05,LV,31.0,LAC,26.0,Home,-5.0,57.0,0.0,2020110808,58297.0,,202011080sdg,18661.0,401220236.0,5454.0,7,7,-112.0,102.0,-1.0,-105.0,-105.0,52.5,-102.0,-109.0,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Anthony Lynn,Brad Rogers,LAX01,SoFi Stadium
5712,2020_09_MIA_ARI,2020,REG,9,2020-11-08,Sunday,16:25,MIA,34.0,ARI,31.0,Home,-3.0,65.0,0.0,2020110809,58298.0,,202011080crd,18662.0,401220342.0,5455.0,7,14,211.0,-241.0,6.0,-112.0,102.0,49.0,-108.0,-103.0,0,closed,grass,,,00-0036212,00-0035228,Tua Tagovailoa,Kyler Murray,Brian Flores,Kliff Kingsbury,Carl Cheffers,PHO00,State Farm Stadium
5713,2020_09_PIT_DAL,2020,REG,9,2020-11-08,Sunday,16:25,PIT,24.0,DAL,19.0,Home,-5.0,43.0,0.0,2020110810,58299.0,,202011080dal,18663.0,401220248.0,5456.0,7,7,-789.0,591.0,-14.0,-100.0,-110.0,44.0,-103.0,-108.0,0,closed,fieldturf,,,00-0022924,00-0031395,Ben Roethlisberger,Garrett Gilbert,Mike Tomlin,Mike McCarthy,Tony Corrente,DAL00,AT&T Stadium
5714,2020_09_NO_TB,2020,REG,9,2020-11-08,Sunday,20:20,NO,38.0,TB,3.0,Home,-35.0,41.0,0.0,2020110811,58300.0,,202011080tam,18664.0,401220330.0,5457.0,7,6,160.0,-179.0,3.0,107.0,-118.0,51.0,-106.0,-105.0,1,outdoors,grass,77.0,17.0,00-0020531,00-0019596,Drew Brees,Tom Brady,Sean Payton,Bruce Arians,John Hussey,TAM00,Raymond James Stadium
5715,2020_09_NE_NYJ,2020,REG,9,2020-11-09,Monday,20:15,NE,30.0,NYJ,27.0,Home,-3.0,57.0,0.0,2020110900,58301.0,,202011090nyj,18665.0,401220140.0,5458.0,8,8,-372.0,312.0,-9.5,102.0,-113.0,41.5,-105.0,-106.0,1,outdoors,fieldturf,61.0,2.0,00-0027939,00-0026158,Cam Newton,Joe Flacco,Bill Belichick,Adam Gase,Alex Kemp,NYC01,MetLife Stadium
5716,2020_10_IND_TEN,2020,REG,10,2020-11-12,Thursday,20:20,IND,34.0,TEN,17.0,Home,-17.0,51.0,0.0,2020111200,58302.0,,202011120oti,18666.0,401220203.0,5459.0,4,4,-115.0,105.0,-1.0,-107.0,-103.0,49.0,-100.0,-111.0,1,outdoors,grass,56.0,6.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Frank Reich,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium
5717,2020_10_TB_CAR,2020,REG,10,2020-11-15,Sunday,13:00,TB,46.0,CAR,23.0,Home,-23.0,69.0,0.0,2020111500,58303.0,,202011150car,18667.0,401220368.0,5464.0,7,7,-259.0,226.0,-6.0,-108.0,-102.0,49.5,-105.0,-106.0,1,outdoors,grass,65.0,15.0,00-0019596,00-0031237,Tom Brady,Teddy Bridgewater,Bruce Arians,Matt Rhule,Land Clark,CAR00,Bank of America Stadium
5718,2020_10_HOU_CLE,2020,REG,10,2020-11-15,Sunday,13:00,HOU,7.0,CLE,10.0,Home,3.0,17.0,0.0,2020111501,58304.0,,202011150cle,18668.0,401220165.0,5461.0,7,14,192.0,-217.0,4.5,-106.0,-104.0,46.0,-104.0,-107.0,0,outdoors,grass,59.0,25.0,00-0033537,00-0034855,Deshaun Watson,Baker Mayfield,Romeo Crennel,Kevin Stefanski,Ronald Torbert,CLE00,FirstEnergy Stadium
5719,2020_10_WAS_DET,2020,REG,10,2020-11-15,Sunday,13:00,WAS,27.0,DET,30.0,Home,3.0,57.0,0.0,2020111502,58305.0,,202011150det,18669.0,401220289.0,5465.0,7,7,123.0,-136.0,2.5,100.0,-110.0,46.0,-111.0,100.0,0,dome,fieldturf,,,00-0023436,00-0026498,Alex Smith,Matthew Stafford,Ron Rivera,Matt Patricia,Alex Kemp,DET00,Ford Field
5720,2020_10_JAX_GB,2020,REG,10,2020-11-15,Sunday,13:00,JAX,20.0,GB,24.0,Home,4.0,44.0,0.0,2020111503,58306.0,,202011150gnb,18670.0,401220295.0,5462.0,7,10,653.0,-893.0,13.5,-105.0,-105.0,47.0,-104.0,-107.0,0,outdoors,grass,38.0,23.0,00-0036312,00-0023459,Jake Luton,Aaron Rodgers,Doug Marrone,Matt LaFleur,Shawn Smith,GNB00,Lambeau Field
5721,2020_10_PHI_NYG,2020,REG,10,2020-11-15,Sunday,13:00,PHI,17.0,NYG,27.0,Home,10.0,44.0,0.0,2020111504,58307.0,,202011150nyg,18671.0,401220251.0,5463.0,14,7,-219.0,194.0,-4.5,-106.0,-104.0,45.0,102.0,-113.0,1,outdoors,fieldturf,56.0,18.0,00-0032950,00-0035710,Carson Wentz,Daniel Jones,Doug Pederson,Joe Judge,Clay Martin,NYC01,MetLife Stadium
5722,2020_10_BUF_ARI,2020,REG,10,2020-11-15,Sunday,16:05,BUF,30.0,ARI,32.0,Home,2.0,62.0,0.0,2020111506,58309.0,,202011150crd,18673.0,401220341.0,5466.0,7,7,138.0,-153.0,3.0,-108.0,-102.0,55.5,-106.0,-105.0,0,closed,grass,,,00-0034857,00-0035228,Josh Allen,Kyler Murray,Sean McDermott,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium
